municipio,mes,consumo_energia_kwh
Lares,2024-01,7267.4
Lares,2024-02,8016.7
Lares,2024-03,8782.2
Lares,2024-04,9600.6
Lares,2024-05,9604.4
Lares,2024-06,9575.5
Lares,2024-07,9472.3
Lares,2024-08,9326.3
Lares,2024-09,8639.2
Lares,2024-10,8049.3
Lares,2024-11,7678.6
Lares,2024-12,7190.5
Utuado,2024-01,8162.0
Utuado,2024-02,8386.5
Utuado,2024-03,9691.4
Utuado,2024-04,9725.0
Utuado,2024-05,10792.2
Utuado,2024-06,11067.9
Utuado,2024-07,10110.7
Utuado,2024-08,10081.2
Utuado,2024-09,9614.0
Utuado,2024-10,8954.5
Utuado,2024-11,8177.3
Utuado,2024-12,8042.4
San Sebastián,2024-01,10983.7
San Sebastián,2024-02,11663.4
San Sebastián,2024-03,12705.5
San Sebastián,2024-04,12970.6
San Sebastián,2024-05,13904.6
San Sebastián,2024-06,14314.4
San Sebastián,2024-07,13488.2
San Sebastián,2024-08,13137.6
San Sebastián,2024-09,12651.0
San Sebastián,2024-10,11786.1
San Sebastián,2024-11,11015.7
San Sebastián,2024-12,10469.7
San Lorenzo,2024-01,10920.1
San Lorenzo,2024-02,10867.0
San Lorenzo,2024-03,12809.9
San Lorenzo,2024-04,12772.9
San Lorenzo,2024-05,14463.3
San Lorenzo,2024-06,13655.9
San Lorenzo,2024-07,13472.3
San Lorenzo,2024-08,13709.2
San Lorenzo,2024-09,11755.6
San Lorenzo,2024-10,11431.9
San Lorenzo,2024-11,10997.5
San Lorenzo,2024-12,10093.4
Guánica,2024-01,4055.6
Guánica,2024-02,4631.5
Guánica,2024-03,4980.0
Guánica,2024-04,5362.1
Guánica,2024-05,5438.4
Guánica,2024-06,5820.9
Guánica,2024-07,5382.3
Guánica,2024-08,5470.7
Guánica,2024-09,4888.9
Guánica,2024-10,4645.5
Guánica,2024-11,4201.7
Guánica,2024-12,4141.4
